id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
3594,Badhan Hasan,5.0,Masters,"CI/CD, Classification, JSON, Linux, Matplotlib, NumPy, OpenCV, Pandas, PyTorch Lightning, Python, Statistics, Time Series",Data Scientist,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3595,Mitu Khan,0.0,PhD,"Pandas, Data Visualization, PyTorch, HuggingFace, Streamlit",Junior Intern,True,Junior intern with exposure to data labeling and manual data tasks.,0
3596,Anika Siddiqui,3.0,Masters,"GPT, Hadoop, Kubernetes, Machine Learning, NumPy, Pandas, REST APIs, XGBoost",Research Scientist,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3597,Farah Chowdhury,3.0,PhD,"Docker, PyTorch, GCP, TensorFlow, OpenCV",Marketing Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
3598,Monir Das,3.0,Bachelors,"CI/CD, Clustering, Computer Vision, Model Deployment, NumPy, Pandas, Power BI, Python, Scikit-learn, Statistics",AI Researcher,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
3599,Jony Sarker,4.0,Masters,"FastAPI, Time Series, PyTorch Lightning, GPT, SQLAlchemy",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
3600,Rifat Kabir,7.0,Masters,"Azure, Computer Vision, Git, Pandas, Python, Spark, Statistics, Tableau, Time Series, Transformer Models",Senior Data Scientist,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3601,Shamim Siddiqui,1.0,Bachelors,"GPT, Azure, Model Deployment, OpenCV, Transformer Models",Telecaller,False,Content creator interested in data science but lacks hands-on ML experience.,0
3602,Fahim Ghosh,6.0,Bachelors,"Data Engineering, Machine Learning, Matplotlib, FastAPI",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
3603,Sadia Bhuiyan,6.0,Masters,"Computer Vision, Docker Compose, Git, Machine Learning, NumPy, PyTorch Lightning, Python, REST APIs, Seaborn, Spark, Speech Recognition",NLP Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3604,Rasel Uddin,8.0,Masters,"Pandas, Deep Learning, Docker, CI/CD",Receptionist,True,Office assistant with administrative experience and basic computer skills.,0
3605,Tuhin Hasan,11.0,Bachelors,"BERT, Classification, Docker, Feature Engineering, GCP, NLP, Pandas, PyTorch, PyTorch Lightning, Python, Seaborn, Speech Recognition, Statistics, TensorFlow",Research Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3606,Jony Uddin,6.0,Bachelors,"EDA, LightGBM, Machine Learning, Model Deployment, NLP, NumPy, Pandas, PyTorch, PyTorch Lightning, Statistics",Computer Vision Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3607,Ibrahim Bhuiyan,0.0,Masters,"TensorFlow, Computer Vision, Machine Learning",Junior Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
3608,Arman Das,0.0,Bachelors,"Statistics, REST APIs, Speech Recognition, GCP",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
3609,Farah Biswas,2.0,Bachelors,"NLP, Seaborn, TensorFlow, Signal Processing, JSON",Data Entry Operator,False,Customer support representative with some Excel skills and interest in analytics.,0
3610,Rubel Majumder,9.0,PhD,"Clustering, Feature Engineering, Hadoop, Linux, NumPy, Python, Regression, SQLAlchemy, Statistics, TensorFlow",Computer Vision Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3611,Anika Ghosh,4.0,PhD,"Statistics, OpenCV, Computer Vision, Clustering, Flask, Seaborn",Content Writer,False,Office assistant with administrative experience and basic computer skills.,0
3612,Shamim Shah,0.0,Masters,"Data Visualization, PyTorch, Scikit-learn, Hadoop",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3613,Rifat Khan,6.0,Bachelors,"Power BI, Streamlit, Deep Learning, Feature Engineering, PyTorch",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3614,Rubel Bhuiyan,5.0,Masters,"Flask, OpenCV, Classification, Tableau, Time Series, SQLAlchemy",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3615,Farah Ghosh,4.0,Masters,"Clustering, Data Visualization, EDA, Hadoop, Kubernetes, LightGBM, Machine Learning, Model Deployment, NLP, NumPy, Pandas, Python, Streamlit, Transformer Models",Senior Data Scientist,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3616,Sadia Shah,3.0,Bachelors,"Classification, Git, NLP, OpenCV, Streamlit",Content Writer,False,Content creator interested in data science but lacks hands-on ML experience.,0
3617,Rifat Molla,3.0,Bachelors,"Azure, BERT, Time Series, REST APIs",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3618,Ehsan Ghosh,10.0,Bachelors,"Linux, Clustering",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3619,Shima Kabir,9.0,Masters,"CI/CD, Deep Learning, GPT, Machine Learning, Matplotlib, NLP, OpenCV, Pandas, Signal Processing, Speech Recognition, Statistics, Time Series",ML Engineer,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3620,Mehdi Ahmed,5.0,Masters,"Data Visualization, Flask, Data Engineering",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3621,Joy Siddiqui,2.0,Bachelors,"XGBoost, GPT, Deep Learning, GCP, Spark, Scikit-learn",Receptionist,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3622,Taslima Hasan,1.0,Bachelors,"LightGBM, Transformer Models, Classification",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
3623,Fahim Khan,8.0,Masters,"Clustering, EDA, Git, Linux, Machine Learning, OpenCV, Python, REST APIs, Signal Processing, Statistics",Data Scientist,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3624,Ehsan Chowdhury,3.0,Masters,"NumPy, SQLAlchemy",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3625,Firoz Kabir,6.0,Masters,"BERT, CI/CD, Clustering, EDA, FastAPI, Machine Learning, Pandas, Python, Signal Processing, Spark, Statistics, Streamlit, TensorFlow",AI Researcher,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3626,Sakib Das,4.0,PhD,"Clustering, Feature Engineering, GPT, Hadoop, LightGBM, Machine Learning, NLP, NumPy, Pandas, PyTorch Lightning, SQL, SQLAlchemy, Seaborn, Statistics, Streamlit",NLP Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3627,Monir Hasan,9.0,Bachelors,"Tableau, Streamlit",Sales Executive,True,Content creator interested in data science but lacks hands-on ML experience.,0
3628,Tuhin Bhuiyan,2.0,Masters,"SQL, NumPy, Python, Deep Learning, Power BI, PyTorch Lightning",Office Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3629,Rumana Raihan,1.0,Masters,"Docker Compose, Tableau",Marketing Intern,True,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3630,Fahim Kabir,4.0,Masters,"Time Series, Streamlit, Data Visualization, TensorFlow, Tableau, Model Deployment",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3631,Morshed Islam,10.0,Masters,"BERT, Deep Learning, HuggingFace, Linux, Machine Learning, Pandas, Statistics, Tableau, Transformer Models, XGBoost",NLP Engineer,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3632,Morshed Raihan,10.0,Bachelors,"Machine Learning, SQLAlchemy",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
3633,Farah Siddiqui,1.0,Bachelors,"Tableau, Clustering",Administrative Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
3634,Shamim Chowdhury,9.0,Bachelors,"Docker, Flask, Machine Learning, Matplotlib, Model Deployment, NumPy, OpenCV, Pandas, SQL, Scikit-learn, Statistics",Senior Data Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3635,Lamia Sarker,6.0,PhD,"AWS, Scikit-learn, Deep Learning, Power BI",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3636,Salma Hasan,7.0,PhD,"Docker Compose, FastAPI, Machine Learning, NLP, NumPy, PyTorch, Python, SQLAlchemy, TensorFlow",Computer Vision Engineer,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3637,Shamim Uddin,3.0,Masters,"FastAPI, PyTorch Lightning, Matplotlib, BERT",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3638,Monir Biswas,7.0,Bachelors,"AWS, Data Engineering, EDA, GPT, Git, Machine Learning, NumPy, Power BI, PyTorch Lightning, Python, Regression, SQL, Signal Processing",AI Researcher,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3639,Kawsar Hossain,10.0,Masters,"Time Series, Reinforcement Learning, Seaborn, FastAPI, Deep Learning",Office Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
3640,Morshed Hossain,5.0,Bachelors,"Classification, Feature Engineering, Machine Learning, NumPy, Pandas, Python, Seaborn",Machine Learning Engineer,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3641,Fahim Biswas,7.0,Masters,"Classification, Computer Vision, Docker, Linux, Machine Learning, NumPy, REST APIs, Statistics",Data Scientist,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3642,Ibrahim Raihan,1.0,Bachelors,"PyTorch Lightning, EDA, NLP, Python",Junior Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3643,Hasan Chowdhury,1.0,Bachelors,"CI/CD, Regression, Azure",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3644,Sadia Molla,0.0,Bachelors,"FastAPI, EDA, NumPy",Junior Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3645,Shima Rahman,2.0,Bachelors,"Matplotlib, NumPy, Signal Processing, Git",Data Entry Operator,False,Junior intern with exposure to data labeling and manual data tasks.,0
3646,Deepa Majumder,3.0,Masters,"EDA, Machine Learning, NumPy, Pandas, Python, Scikit-learn, Spark, TensorFlow",ML Engineer,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
3647,Arman Chowdhury,8.0,Masters,"BERT, GCP, GPT, Machine Learning, NLP, NumPy, OpenCV, Python, Reinforcement Learning, TensorFlow",Applied ML Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3648,Tuhin Siddiqui,6.0,Bachelors,"Pandas, Streamlit, Reinforcement Learning",Administrative Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3649,Farah Shah,3.0,Bachelors,"Classification, EDA, Tableau, Signal Processing, Git",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3650,Anika Molla,7.0,PhD,"EDA, HuggingFace, Model Deployment, Flask",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3651,Rasel Molla,1.0,Bachelors,"Regression, SQLAlchemy",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3652,Niloy Siddique,15.0,PhD,"AWS, Classification, Computer Vision, Docker Compose, FastAPI, Matplotlib, Model Deployment, NumPy, Python, Seaborn, Statistics, Streamlit, Time Series",Data Scientist,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3653,Anika Ghosh,0.0,Bachelors,"OpenCV, Pandas",Sales Executive,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
3654,Sumaiya Shah,5.0,Masters,"Deep Learning, SQLAlchemy, GCP",Data Entry Operator,False,Junior intern with exposure to data labeling and manual data tasks.,0
3655,Nusrat Hossain,3.0,Masters,"Python, Streamlit, Regression",Data Entry Operator,False,Customer support representative with some Excel skills and interest in analytics.,0
3656,Rony Khan,4.0,Bachelors,"Docker, Feature Engineering, Pandas, Scikit-learn, REST APIs",Data Entry Operator,False,Content creator interested in data science but lacks hands-on ML experience.,0
3657,Mim Biswas,15.0,PhD,"Computer Vision, GPT, JSON, Linux, NumPy, Pandas, SQLAlchemy, Signal Processing, Statistics",Data Analyst,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
3658,Farah Rahman,1.0,Masters,"Spark, Tableau",Junior Intern,True,Office assistant with administrative experience and basic computer skills.,0
3659,Rony Kabir,0.0,Bachelors,"Data Visualization, Clustering, Reinforcement Learning, LightGBM",Customer Support,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3660,Rasel Molla,4.0,Bachelors,"BERT, Pandas, GCP, Data Visualization, Git",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
3661,Rony Khan,0.0,Masters,"Speech Recognition, Seaborn",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3662,Sadia Hossain,3.0,PhD,"Matplotlib, Time Series, Docker, GPT, TensorFlow",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
3663,Tania Kabir,2.0,Bachelors,"Deep Learning, Git",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3664,Niloy Rahman,7.0,Masters,"SQLAlchemy, Streamlit, Docker, XGBoost, Computer Vision, Regression",Data Entry Operator,False,Business analyst with reporting experience but limited machine learning exposure.,0
3665,Rasel Chowdhury,8.0,Bachelors,"Docker Compose, EDA, FastAPI, Git, JSON, Machine Learning, NumPy, Pandas, SQL, Streamlit, Tableau, Time Series",NLP Engineer,False,Research scientist with strong statistical background and experience publishing reproducible research.,1
3666,Rumana Das,9.0,PhD,"Clustering, Computer Vision, Docker, Docker Compose, EDA, Flask, Hadoop, LightGBM, Machine Learning, Pandas, Power BI, Python, Speech Recognition, Time Series, XGBoost",ML Engineer,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3667,Tania Uddin,2.0,Bachelors,"Speech Recognition, OpenCV, Regression, Time Series, Transformer Models",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
3668,Rifat Raihan,11.0,Masters,"Data Visualization, FastAPI, GPT, Matplotlib, NumPy, Python, Statistics",Research Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3669,Ibrahim Rahman,8.0,PhD,"Docker Compose, FastAPI, GPT, Git, Machine Learning, Pandas, PyTorch, Statistics, Streamlit, Tableau, TensorFlow",Applied ML Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3670,Sadia Bhuiyan,4.0,Bachelors,"Classification, SQL, Deep Learning, Flask, Seaborn, Tableau",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3671,Jony Majumder,2.0,Masters,"Regression, SQL, CI/CD, Flask, PyTorch, Pandas",Marketing Intern,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3672,Shima Chowdhury,1.0,Masters,"XGBoost, BERT, Git, Data Visualization, SQL, PyTorch Lightning",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
3673,Hasan Ghosh,7.0,Masters,"EDA, Git, JSON, Machine Learning, NumPy, REST APIs, Regression, Reinforcement Learning, Seaborn, Signal Processing, Statistics, Streamlit, Transformer Models, XGBoost",Machine Learning Engineer,True,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3674,Rafi Molla,0.0,Masters,"Docker, Seaborn, Tableau",Content Writer,False,Customer support representative with some Excel skills and interest in analytics.,0
3675,Rifat Raihan,5.0,Masters,"Azure, BERT, Classification, GCP, Hadoop, HuggingFace, NumPy, OpenCV, Pandas, PyTorch Lightning, Python, SQL, SQLAlchemy, Statistics",Data Scientist,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3676,Rumana Hasan,2.0,Masters,"Transformer Models, GPT, Docker Compose, Speech Recognition, SQLAlchemy, Flask",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3677,Mim Khan,0.0,Masters,"Reinforcement Learning, AWS, JSON, Tableau, Model Deployment",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
3678,Rasel Uddin,0.0,Bachelors,"Matplotlib, Model Deployment",Customer Support,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3679,Anika Das,8.0,Bachelors,"AWS, Docker, GCP, LightGBM, Machine Learning, NumPy, PyTorch, Python, REST APIs, Statistics, Streamlit",Applied ML Engineer,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
3680,Jony Islam,9.0,Masters,"AWS, BERT, FastAPI, Feature Engineering, Flask, Hadoop, Machine Learning, NLP, NumPy, Pandas",Computer Vision Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
3681,Rafi Hasan,3.0,Masters,"SQLAlchemy, Tableau, Seaborn, EDA, Power BI",Administrative Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
3682,Jony Rahman,1.0,Bachelors,"SQL, CI/CD, GPT, Clustering, Linux",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
3683,Badhan Ahmed,3.0,Bachelors,"Clustering, EDA, FastAPI, Feature Engineering, GPT, NumPy, Pandas, REST APIs, Statistics",Applied ML Engineer,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3684,Ibrahim Shah,3.0,Bachelors,"GPT, TensorFlow, Docker Compose",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
3685,Nusrat Molla,10.0,Masters,"Classification, GPT, Git, LightGBM, Machine Learning, NumPy, Pandas, Regression, SQL, Spark, Time Series",Research Scientist,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3686,Sadia Hasan,10.0,Bachelors,"JSON, Classification, Spark, Docker Compose",Telecaller,False,Content creator interested in data science but lacks hands-on ML experience.,0
3687,Tania Uddin,0.0,Masters,"Pandas, TensorFlow, Speech Recognition",Marketing Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3688,Anika Raihan,9.0,Bachelors,"Streamlit, Power BI, Feature Engineering, Transformer Models, Regression, SQLAlchemy",Marketing Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
3689,Hasan Shah,0.0,Masters,"Statistics, EDA",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3690,Morshed Biswas,4.0,PhD,"Time Series, XGBoost, Docker",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
3691,Lamia Ahmed,6.0,Bachelors,"XGBoost, Seaborn, Docker, CI/CD, Speech Recognition",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
3692,Tuhin Shah,11.0,Masters,"Docker Compose, Feature Engineering, HuggingFace, JSON, Kubernetes, Machine Learning, Pandas, PyTorch Lightning, Reinforcement Learning, Speech Recognition, Statistics",Applied ML Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3693,Kamal Siddique,5.0,Masters,"Data Visualization, Power BI, EDA, Reinforcement Learning, LightGBM",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3694,Sakib Sarker,7.0,Bachelors,"Speech Recognition, LightGBM, PyTorch Lightning, Matplotlib, Machine Learning",Data Entry Operator,True,Content creator interested in data science but lacks hands-on ML experience.,0
3695,Niloy Sarker,0.0,Bachelors,"Seaborn, Docker, Machine Learning, Regression",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
3696,Nusrat Rahman,14.0,Masters,"Clustering, Matplotlib, NumPy, OpenCV, Pandas, Power BI, PyTorch Lightning, SQLAlchemy, Statistics, Tableau, TensorFlow, Time Series",Research Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3697,Deepa Shah,8.0,Masters,"NLP, Computer Vision, Clustering, Flask, Pandas",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3698,Sadia Islam,6.0,Masters,"Scikit-learn, PyTorch Lightning, NumPy, CI/CD, TensorFlow",Content Writer,True,Customer support representative with some Excel skills and interest in analytics.,0
3699,Sakib Siddiqui,0.0,Masters,"Flask, Pandas, Signal Processing",Customer Support,False,Content creator interested in data science but lacks hands-on ML experience.,0
3700,Taslima Shah,4.0,Masters,"Git, HuggingFace, JSON, Machine Learning, NumPy, Power BI, Python, Speech Recognition, Statistics",Senior Data Scientist,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
3701,Monir Biswas,4.0,Bachelors,"OpenCV, Streamlit, Clustering, BERT",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3702,Monir Khan,11.0,Bachelors,"Docker, JSON, Machine Learning, NumPy, Pandas, Power BI, Statistics, Tableau",ML Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3703,Arman Biswas,9.0,Bachelors,"Data Engineering, Classification, OpenCV, NLP, Machine Learning, AWS",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
3704,Fahim Khan,4.0,Bachelors,"Computer Vision, Data Visualization, Docker, Feature Engineering, Linux, Machine Learning, Pandas, Power BI, Python, Regression, SQL, Streamlit",NLP Engineer,False,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
3705,Nusrat Siddique,1.0,Bachelors,"Data Visualization, NLP, Azure, Power BI, PyTorch Lightning",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3706,Fahim Islam,2.0,Masters,"Time Series, Pandas, PyTorch Lightning",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
3707,Sadia Das,0.0,Bachelors,"NLP, EDA, Signal Processing",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
3708,Shima Chowdhury,5.0,Masters,"Machine Learning, Linux, Power BI, Computer Vision, GPT, SQL",Receptionist,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
3709,Rasel Ahmed,8.0,Bachelors,"CI/CD, Docker, Docker Compose, GPT, Hadoop, Kubernetes, NumPy, Power BI, PyTorch, Python, Statistics, Tableau",Applied ML Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3710,Badhan Uddin,3.0,Masters,"Power BI, REST APIs, EDA",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
3711,Deepa Siddique,5.0,PhD,"Docker, EDA, Hadoop, Machine Learning, NumPy, Python, Reinforcement Learning, SQLAlchemy",AI Researcher,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3712,Kamal Raihan,10.0,Bachelors,"Scikit-learn, LightGBM, PyTorch",Receptionist,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3713,Mitu Siddique,2.0,Masters,"AWS, Deep Learning, Reinforcement Learning, LightGBM, FastAPI, Machine Learning",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
3714,Rubel Islam,1.0,PhD,"Statistics, Machine Learning",Content Writer,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3715,Monir Molla,4.0,PhD,"Azure, Deep Learning, EDA, Flask, GPT, Machine Learning, NLP, NumPy, OpenCV, Reinforcement Learning, SQLAlchemy, Signal Processing, Statistics",AI Researcher,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
3716,Nabila Shah,0.0,Bachelors,"Clustering, GCP",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
3717,Tuhin Chowdhury,11.0,Bachelors,"Azure, Classification, Hadoop, NumPy, Pandas, Python, Signal Processing, Spark, Statistics",Senior Data Scientist,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
3718,Taslima Majumder,7.0,PhD,"Speech Recognition, Linux, SQL, EDA, Pandas, Streamlit",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
3719,Badhan Molla,1.0,Bachelors,"XGBoost, Model Deployment, Reinforcement Learning, Regression, JSON, GCP",Receptionist,False,Customer support representative with some Excel skills and interest in analytics.,0
3720,Mim Uddin,6.0,PhD,"Docker, FastAPI, Git, Machine Learning, NumPy, PyTorch, Python, SQLAlchemy, Signal Processing, Statistics, Time Series, Transformer Models, XGBoost",Data Analyst,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
3721,Rasel Raihan,4.0,Bachelors,"AWS, Computer Vision, Docker, Git, LightGBM, Machine Learning, NumPy, Pandas, Power BI, Python, REST APIs, Streamlit",NLP Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
3722,Rony Rahman,8.0,Masters,"Speech Recognition, Data Engineering, Streamlit, PyTorch",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
3723,Lamia Raihan,0.0,Bachelors,"Streamlit, Matplotlib, Scikit-learn, OpenCV, NumPy, HuggingFace",Marketing Intern,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
3724,Salma Biswas,5.0,Masters,"Docker, Machine Learning, Pandas, PyTorch Lightning, Python, Seaborn, Signal Processing, Tableau",Machine Learning Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
3725,Tania Das,1.0,Bachelors,"Feature Engineering, Azure, Docker Compose, Docker, Pandas",Junior Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3726,Hasan Bhuiyan,0.0,Masters,"TensorFlow, Model Deployment, Regression, Matplotlib",Marketing Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3727,Mehdi Shah,5.0,Bachelors,"Docker Compose, GPT, Power BI, Git, Azure, NumPy",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
3728,Rifat Kabir,3.0,Masters,"Azure, Matplotlib, Transformer Models, HuggingFace",Marketing Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
3729,Sumaiya Siddiqui,5.0,Bachelors,"Azure, Clustering, Feature Engineering, HuggingFace, Kubernetes, Linux, Matplotlib, NumPy, Pandas, Reinforcement Learning, Seaborn, Statistics, Streamlit, XGBoost",Senior Data Scientist,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
3730,Shima Chowdhury,3.0,Bachelors,"GCP, Pandas, AWS, HuggingFace",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
3731,Sadia Raihan,3.0,Bachelors,"Statistics, REST APIs, OpenCV, Hadoop",Receptionist,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3732,Taslima Khan,7.0,Masters,"Clustering, Git, Machine Learning, Power BI, PyTorch, Python, REST APIs, SQL, Scikit-learn, Seaborn, Signal Processing, Statistics, Streamlit",Data Analyst,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
3733,Ibrahim Islam,10.0,Bachelors,"Pandas, PyTorch Lightning",Content Writer,True,Recent graduate with coursework in statistics and interest in learning Python.,0
3734,Badhan Bhuiyan,1.0,Bachelors,"REST APIs, Machine Learning, Classification, Azure",Sales Executive,True,Office assistant with administrative experience and basic computer skills.,0
3735,Badhan Chowdhury,1.0,Masters,"PyTorch Lightning, Feature Engineering, NLP, GCP, Scikit-learn",Marketing Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
3736,Monir Raihan,2.0,Masters,"SQLAlchemy, Seaborn, TensorFlow, Docker, Streamlit, NumPy",Junior Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
3737,Morshed Khan,6.0,PhD,"CI/CD, Computer Vision, Feature Engineering, Flask, Machine Learning, Matplotlib, NumPy, OpenCV, Python, REST APIs, Reinforcement Learning, SQLAlchemy, Streamlit, Tableau",ML Engineer,False,"Engineer skilled in time-series forecasting, anomaly detection, and feature engineering.",1
